geração, radius,energia,pontos,velocidade,percepcao,distance
69,0.060494,19.550705,3.000000,0.688555,0.551758,0.163685
69,0.067717,15.798378,2.000000,0.571456,0.503982,0.082683
69,0.060530,14.152519,2.000000,0.713055,0.494858,0.149356
69,0.073920,13.504087,2.000000,0.680085,0.524029,0.076922
69,0.057665,9.064819,1.000000,0.736008,0.534176,0.197167
69,0.063814,3.591531,0.000000,0.727010,0.457574,0.134959
69,0.059758,4.994946,0.000000,0.663943,0.544743,0.157524
69,0.060767,6.687553,0.000000,0.535628,0.510961,0.157102
70,0.060681,41.169296,7.000000,0.804660,0.551279,0.000000
70,0.065177,36.242435,6.000000,0.768958,0.485052,0.100745
70,0.060530,36.999283,6.000000,0.713055,0.494858,0.115619
70,0.072729,32.192390,5.000000,0.629234,0.478850,0.231271
70,0.062231,31.559624,5.000000,0.753005,0.491728,0.091921
70,0.057122,27.327290,4.000000,0.692745,0.430498,0.191273
70,0.063503,26.830090,4.000000,0.715523,0.508040,0.107997
70,0.067717,27.843904,4.000000,0.571456,0.503982,0.250660
70,0.060494,22.203655,3.000000,0.688555,0.551758,0.116122
70,0.073920,21.666569,3.000000,0.680085,0.524029,0.184952
70,0.057665,16.954315,2.000000,0.736008,0.534176,0.077972
70,0.057907,12.263131,1.000000,0.696244,0.512687,0.121863
71,0.060530,31.691534,5.000000,0.713055,0.494858,0.000000
71,0.073920,31.324692,5.000000,0.680085,0.524029,0.142640
71,0.065180,31.231272,5.000000,0.733392,0.534482,0.070915
71,0.072729,26.904465,4.000000,0.629234,0.478850,0.149356
71,0.060494,26.916853,4.000000,0.688555,0.551758,0.075227
71,0.057665,26.641937,4.000000,0.736008,0.534176,0.061344
71,0.057907,26.982391,4.000000,0.696244,0.512687,0.038307
71,0.054837,27.409033,4.000000,0.662961,0.544131,0.097691
71,0.062231,21.206764,3.000000,0.753005,0.491728,0.043595
71,0.067717,22.622766,3.000000,0.571456,0.503982,0.159204
71,0.060681,15.776414,2.000000,0.804660,0.551279,0.115619
71,0.057122,17.053165,2.000000,0.692745,0.430498,0.089701
71,0.068972,16.659166,2.000000,0.671253,0.462498,0.102517
71,0.056810,11.237188,1.000000,0.784949,0.521033,0.087312
71,0.054039,10.824935,1.000000,0.847764,0.550105,0.164709
71,0.063503,11.504971,1.000000,0.715523,0.508040,0.034084
71,0.065177,5.857055,0.000000,0.768958,0.485052,0.073722
72,0.054039,36.116184,6.000000,0.847764,0.550105,0.000000
72,0.062231,31.471409,5.000000,0.753005,0.491728,0.144964
72,0.060681,31.071072,5.000000,0.804660,0.551279,0.079195
72,0.056810,31.499706,5.000000,0.784949,0.521033,0.077680
72,0.057122,27.258759,4.000000,0.692745,0.430498,0.217564
72,0.068972,26.892256,4.000000,0.671253,0.462498,0.255827
72,0.060530,21.922379,3.000000,0.713055,0.494858,0.164709
72,0.065180,21.494217,3.000000,0.733392,0.534482,0.160856
72,0.072729,22.120428,3.000000,0.629234,0.478850,0.301031
72,0.060494,22.131954,3.000000,0.688555,0.551758,0.171811
72,0.067717,22.788620,3.000000,0.571456,0.503982,0.313657
72,0.057665,16.876221,2.000000,0.736008,0.534176,0.119167
72,0.057907,17.192926,2.000000,0.696244,0.512687,0.163224
72,0.054837,17.589798,2.000000,0.662961,0.544131,0.185126
72,0.073920,6.581078,0.000000,0.680085,0.524029,0.262118
72,0.063503,6.748802,0.000000,0.715523,0.508040,0.170911
73,0.060681,49.499454,9.000000,0.804660,0.551279,0.000000
73,0.060494,40.984734,7.000000,0.688555,0.551758,0.116122
73,0.056810,30.099567,5.000000,0.784949,0.521033,0.057589
73,0.057122,31.162262,5.000000,0.692745,0.430498,0.191273
73,0.057665,30.626709,5.000000,0.736008,0.534176,0.077972
73,0.054039,24.562660,4.000000,0.847764,0.550105,0.079195
73,0.072729,25.968611,4.000000,0.629234,0.478850,0.231271
73,0.060530,20.691330,3.000000,0.713055,0.494858,0.115619
73,0.065180,20.091904,3.000000,0.733392,0.534482,0.086857
73,0.068972,15.649175,2.000000,0.671253,0.462498,0.192320
73,0.062231,10.060018,1.000000,0.753005,0.491728,0.091921
73,0.067717,11.904068,1.000000,0.571456,0.503982,0.250660
73,0.057907,11.070137,1.000000,0.696244,0.512687,0.121863
73,0.054837,6.625728,0.000000,0.662961,0.544131,0.153535
74,0.065180,41.406548,7.000000,0.733392,0.534482,0.000000
74,0.060681,35.972828,6.000000,0.804660,0.551279,0.086857
74,0.056810,36.412197,6.000000,0.784949,0.521033,0.099733
74,0.062231,36.383205,6.000000,0.753005,0.491728,0.064114
74,0.054039,31.019089,5.000000,0.847764,0.550105,0.160856
74,0.057665,26.798126,4.000000,0.736008,0.534176,0.075195
74,0.072729,27.048449,4.000000,0.629234,0.478850,0.146230
74,0.057122,22.190228,3.000000,0.692745,0.430498,0.158241
74,0.068972,21.814554,3.000000,0.671253,0.462498,0.115738
74,0.067717,22.733335,3.000000,0.571456,0.503982,0.168287
74,0.060494,12.060218,1.000000,0.688555,0.551758,0.068355
74,0.060530,11.845438,1.000000,0.713055,0.494858,0.070915
74,0.057907,12.122779,1.000000,0.696244,0.512687,0.086094
75,0.065180,32.545925,5.000000,0.733392,0.534482,0.000000
75,0.057706,32.517849,5.000000,0.783887,0.538760,0.090353
75,0.066234,31.994869,5.000000,0.805087,0.586941,0.097729
75,0.060681,27.249756,4.000000,0.804660,0.551279,0.086857
75,0.062231,27.529987,4.000000,0.753005,0.491728,0.064114
75,0.066060,27.188072,4.000000,0.779802,0.516376,0.052379
75,0.077994,23.021049,3.000000,0.602055,0.496004,0.189694
75,0.056145,22.171736,3.000000,0.848315,0.558505,0.149238
75,0.063492,22.860205,3.000000,0.693869,0.523597,0.045080
75,0.060530,22.845665,3.000000,0.713055,0.494858,0.070915
75,0.057665,22.813354,3.000000,0.736008,0.534176,0.075195
75,0.057122,18.081131,2.000000,0.692745,0.430498,0.158241
75,0.072729,17.984299,2.000000,0.629234,0.478850,0.146230
75,0.067717,13.452034,1.000000,0.571456,0.503982,0.168287
75,0.054039,12.281353,1.000000,0.847764,0.550105,0.160856
75,0.052420,13.231228,1.000000,0.694288,0.509261,0.137133
75,0.056810,12.549797,1.000000,0.784949,0.521033,0.099733
75,0.060494,7.992344,0.000000,0.688555,0.551758,0.068355
75,0.057907,8.035069,0.000000,0.696244,0.512687,0.086094
75,0.068972,7.824595,0.000000,0.671253,0.462498,0.115738
76,0.060681,49.401215,9.000000,0.804660,0.551279,0.000000
76,0.065180,30.004236,5.000000,0.733392,0.534482,0.086857
76,0.062231,29.971752,5.000000,0.753005,0.491728,0.091921
76,0.066060,29.275730,5.000000,0.779802,0.516376,0.073588
76,0.054039,29.465561,5.000000,0.847764,0.550105,0.079195
76,0.066234,23.882404,4.000000,0.805087,0.586941,0.071209
76,0.057706,14.947041,2.000000,0.783887,0.538760,0.039510
76,0.056810,15.012087,2.000000,0.784949,0.521033,0.057589
76,0.057665,15.548615,2.000000,0.736008,0.534176,0.077972
76,0.060530,15.614389,2.000000,0.713055,0.494858,0.115619
76,0.056145,14.242441,2.000000,0.848315,0.558505,0.063599
76,0.077994,15.971422,2.000000,0.602055,0.496004,0.275316
76,0.063492,10.644015,1.000000,0.693869,0.523597,0.119424
76,0.057122,11.093731,1.000000,0.692745,0.430498,0.191273
76,0.072729,10.896569,1.000000,0.629234,0.478850,0.231271
76,0.067717,11.848783,1.000000,0.571456,0.503982,0.250660
76,0.052420,11.399285,1.000000,0.694288,0.509261,0.147531
77,0.060681,46.955063,8.000000,0.804660,0.551279,0.000000
77,0.057706,32.251911,5.000000,0.783887,0.538760,0.039510
77,0.057665,32.579071,5.000000,0.736008,0.534176,0.077972
77,0.069968,26.655376,4.000000,0.785368,0.509600,0.108219
77,0.066234,26.672890,4.000000,0.805087,0.586941,0.071209
77,0.072729,27.768333,4.000000,0.629234,0.478850,0.231271
77,0.056145,21.868690,3.000000,0.848315,0.558505,0.063599
77,0.065180,17.283018,2.000000,0.733392,0.534482,0.086857
77,0.047617,17.391104,2.000000,0.840808,0.551890,0.135548
77,0.061993,17.218624,2.000000,0.760869,0.563437,0.048175
77,0.077994,17.809019,2.000000,0.602055,0.496004,0.275316
77,0.060530,17.614843,2.000000,0.713055,0.494858,0.115619
77,0.054039,16.990051,2.000000,0.847764,0.550105,0.079195
77,0.057122,12.875538,1.000000,0.692745,0.430498,0.191273
77,0.056810,12.287275,1.000000,0.784949,0.521033,0.057589
77,0.052420,13.041717,1.000000,0.694288,0.509261,0.147531
77,0.072891,11.817268,1.000000,0.750606,0.474011,0.164799
77,0.062231,12.265368,1.000000,0.753005,0.491728,0.091921
77,0.063492,7.630956,0.000000,0.693869,0.523597,0.119424
77,0.067717,8.286180,0.000000,0.571456,0.503982,0.250660
77,0.066060,6.886773,0.000000,0.779802,0.516376,0.073588
77,0.057789,7.766685,0.000000,0.706154,0.524860,0.107843
77,0.060050,7.027882,0.000000,0.799143,0.543611,0.012729
78,0.057122,38.355255,6.000000,0.692745,0.430498,0.000000
78,0.057706,27.872442,4.000000,0.783887,0.538760,0.163263
78,0.072891,27.535950,4.000000,0.750606,0.474011,0.176557
78,0.056810,27.899826,4.000000,0.784949,0.521033,0.146008
78,0.061993,27.846676,4.000000,0.760869,0.563437,0.186084
78,0.056145,27.575775,4.000000,0.848315,0.558505,0.223384
78,0.072729,28.272257,4.000000,0.629234,0.478850,0.179008
78,0.065180,22.896530,3.000000,0.733392,0.534482,0.158241
78,0.060681,22.642635,3.000000,0.804660,0.551279,0.191273
78,0.062231,22.882847,3.000000,0.753005,0.491728,0.109996
78,0.047617,17.980209,2.000000,0.840808,0.551890,0.232340
78,0.054039,17.669727,2.000000,0.847764,0.550105,0.217564
78,0.069968,17.410614,2.000000,0.785368,0.509600,0.186701
78,0.052420,18.483929,2.000000,0.694288,0.509261,0.109117
78,0.066234,12.424187,1.000000,0.805087,0.586941,0.243237
78,0.077994,13.303757,1.000000,0.602055,0.496004,0.241859
78,0.060530,13.153427,1.000000,0.713055,0.494858,0.089701
78,0.057665,8.125732,0.000000,0.736008,0.534176,0.136736
79,0.066234,42.916454,8.000000,0.805087,0.586941,0.000000
79,0.060681,33.517204,6.000000,0.804660,0.551279,0.071209
79,0.061993,34.078369,6.000000,0.760869,0.563437,0.067947
79,0.060530,29.921898,5.000000,0.713055,0.494858,0.158024
79,0.054039,28.591705,5.000000,0.847764,0.550105,0.137160
79,0.062231,24.177822,4.000000,0.753005,0.491728,0.135940
79,0.056145,18.333370,3.000000,0.848315,0.558505,0.115370
79,0.072729,20.248716,3.000000,0.629234,0.478850,0.231081
79,0.056810,19.224522,3.000000,0.784949,0.521033,0.126783
79,0.065180,14.215458,2.000000,0.733392,0.534482,0.097729
79,0.057706,14.149198,2.000000,0.783887,0.538760,0.106526
79,0.047617,9.445576,1.000000,0.840808,0.551890,0.194558
79,0.072891,8.223882,1.000000,0.750606,0.474011,0.165308
79,0.069968,7.879189,1.000000,0.785368,0.509600,0.105497
79,0.052420,5.830751,0.000000,0.694288,0.509261,0.201959
79,0.077994,5.335349,0.000000,0.602055,0.496004,0.260719
79,0.057122,5.476952,0.000000,0.692745,0.430498,0.243237
80,0.054039,39.659760,7.000000,0.847764,0.550105,0.000000
80,0.066234,34.097057,6.000000,0.805087,0.586941,0.137160
80,0.060681,34.597683,6.000000,0.804660,0.551279,0.079195
80,0.072729,36.040524,6.000000,0.629234,0.478850,0.301031
80,0.072891,29.353218,5.000000,0.750606,0.474011,0.232437
80,0.060530,25.768270,4.000000,0.713055,0.494858,0.164709
80,0.069968,24.065990,4.000000,0.785368,0.509600,0.178410
80,0.061993,20.065296,3.000000,0.760869,0.563437,0.118976
80,0.056145,14.444464,2.000000,0.848315,0.558505,0.023540
80,0.056810,15.187101,2.000000,0.784949,0.521033,0.077680
80,0.065180,15.179548,2.000000,0.733392,0.534482,0.160856
80,0.047617,15.371313,2.000000,0.840808,0.551890,0.064631
80,0.057706,10.124316,1.000000,0.783887,0.538760,0.075010
80,0.062231,5.148219,0.000000,0.753005,0.491728,0.144964
81,0.072891,43.531868,8.000000,0.750606,0.474011,0.000000
81,0.056145,38.636402,7.000000,0.848315,0.558505,0.220782
81,0.054039,33.882992,6.000000,0.847764,0.550105,0.232437
81,0.060681,33.811874,6.000000,0.804660,0.551279,0.164799
81,0.060530,25.152746,4.000000,0.713055,0.494858,0.131789
81,0.047617,24.698050,4.000000,0.840808,0.551890,0.285463
81,0.066234,18.238445,3.000000,0.805087,0.586941,0.165308
81,0.061993,19.347530,3.000000,0.760869,0.563437,0.156452
81,0.056810,19.487043,3.000000,0.784949,0.521033,0.174627
81,0.072729,15.464659,2.000000,0.629234,0.478850,0.121534
81,0.065180,14.478392,2.000000,0.733392,0.534482,0.109342
81,0.057706,14.415163,2.000000,0.783887,0.538760,0.175256
81,0.069968,3.202883,0.000000,0.785368,0.509600,0.063574
82,0.047617,50.118755,9.000000,0.840808,0.551890,0.000000
82,0.056810,39.924492,7.000000,0.784949,0.521033,0.114273
82,0.060681,34.303036,6.000000,0.804660,0.551279,0.135548
82,0.056145,29.141449,5.000000,0.848315,0.558505,0.086006
82,0.060530,30.537422,5.000000,0.713055,0.494858,0.195135
82,0.072891,24.045212,4.000000,0.750606,0.474011,0.285463
82,0.066234,23.775066,4.000000,0.805087,0.586941,0.194558
82,0.061993,19.796141,3.000000,0.760869,0.563437,0.165120
82,0.072729,20.824610,3.000000,0.629234,0.478850,0.340821
82,0.057706,14.858403,2.000000,0.783887,0.538760,0.116999
82,0.054039,9.368517,1.000000,0.847764,0.550105,0.064631
82,0.065180,9.916615,1.000000,0.733392,0.534482,0.207019
83,0.060681,32.151524,5.000000,0.804660,0.551279,0.000000
83,0.056145,32.070724,5.000000,0.848315,0.558505,0.063599
83,0.066234,31.887539,5.000000,0.805087,0.586941,0.071209
83,0.047617,32.559410,5.000000,0.840808,0.551890,0.135548
83,0.072891,27.022606,4.000000,0.750606,0.474011,0.164799
83,0.065180,27.458307,4.000000,0.733392,0.534482,0.086857
83,0.054777,22.951275,3.000000,0.718246,0.534958,0.106627
83,0.059793,22.386089,3.000000,0.776519,0.571111,0.038540
83,0.061993,22.398069,3.000000,0.760869,0.563437,0.048175
83,0.057706,22.429211,3.000000,0.783887,0.538760,0.039510
83,0.072729,17.912315,2.000000,0.629234,0.478850,0.231271
83,0.047976,17.751633,2.000000,0.803992,0.542721,0.127494
83,0.054039,17.184235,2.000000,0.847764,0.550105,0.079195
83,0.060530,17.768724,2.000000,0.713055,0.494858,0.115619
83,0.061033,11.936788,1.000000,0.832027,0.513637,0.054546
83,0.056810,12.462290,1.000000,0.784949,0.521033,0.057589
83,0.062578,7.610448,0.000000,0.725737,0.484685,0.116267
84,0.047976,37.751633,6.000000,0.803992,0.542721,0.000000
84,0.061033,36.936783,6.000000,0.832027,0.513637,0.138400
84,0.060681,32.151524,5.000000,0.804660,0.551279,0.127494
84,0.066234,31.887543,5.000000,0.805087,0.586941,0.190758
84,0.054777,27.951263,4.000000,0.718246,0.534958,0.109868
84,0.056145,22.070707,3.000000,0.848315,0.558505,0.095006
84,0.047617,22.559420,3.000000,0.840808,0.551890,0.038727
84,0.072891,22.022606,3.000000,0.750606,0.474011,0.268885
84,0.065180,22.458307,3.000000,0.733392,0.534482,0.186242
84,0.061993,22.398058,3.000000,0.760869,0.563437,0.148915
84,0.059793,17.386087,2.000000,0.776519,0.571111,0.126397
84,0.072729,17.912313,2.000000,0.629234,0.478850,0.313339
84,0.054039,17.184254,2.000000,0.847764,0.550105,0.075341
84,0.060530,17.768724,2.000000,0.713055,0.494858,0.166156
84,0.057706,12.429185,1.000000,0.783887,0.538760,0.099478
84,0.056810,7.462290,0.000000,0.784949,0.521033,0.094340
1,0.074195,64.563019,93.000000,0.878276,0.558848,0.000000
1,0.083123,33.682175,87.000000,0.894460,0.759901,0.267194
1,0.083115,32.301109,71.000000,0.584643,0.434311,0.344110
1,0.060108,43.316555,61.000000,0.542967,0.694230,0.401142
1,0.093812,32.628914,50.000000,0.515803,0.574558,0.412618
1,0.099223,33.543098,45.000000,0.393140,0.454442,0.561274
1,0.083332,28.047047,31.000000,0.496683,0.634870,0.403723
1,0.062370,19.342886,25.000000,0.333022,0.794297,0.630797
1,0.092867,17.373793,24.000000,0.545594,0.786877,0.476224
1,0.073678,19.697577,13.000000,0.207862,0.760327,0.716178
2,0.074195,29.698257,73.000000,0.878276,0.558848,0.000000
2,0.071577,38.335144,69.000000,0.719237,0.726724,0.264602
2,0.067082,23.905890,66.000000,0.710420,0.626148,0.200780
2,0.083968,67.659676,58.000000,0.696888,0.566808,0.206281
2,0.067148,33.895477,57.000000,0.710674,0.626107,0.200313
2,0.067078,28.892591,46.000000,0.711219,0.626336,0.200226
2,0.078725,17.417809,42.000000,0.731482,0.497044,0.171956
2,0.073946,26.070328,37.000000,0.543355,0.659644,0.357845
2,0.083290,10.609039,33.000000,0.541188,0.535152,0.350396
2,0.076956,11.111115,19.000000,0.529851,0.634786,0.362178
3,0.072863,8.952766,70.000000,0.799012,0.641676,0.000000
3,0.069340,45.406498,67.000000,0.713849,0.676039,0.101682
3,0.074195,42.559910,60.000000,0.878276,0.558848,0.131072
3,0.075668,20.136902,58.000000,0.703118,0.596250,0.114923
3,0.075455,35.153172,51.000000,0.702931,0.597797,0.113630
3,0.070434,51.397308,46.000000,0.627263,0.643010,0.173466
3,0.070555,24.200518,46.000000,0.795167,0.591949,0.066415
3,0.067212,25.596909,44.000000,0.709880,0.626767,0.107172
3,0.070649,21.381542,33.000000,0.627677,0.643044,0.172769
3,0.072043,26.395920,25.000000,0.620338,0.630628,0.179395
4,0.074142,27.118444,70.000000,0.879273,0.558693,0.000000
4,0.072863,53.603851,61.000000,0.799012,0.641676,0.131776
4,0.071144,39.408150,53.000000,0.756063,0.661017,0.180107
4,0.072699,24.303389,52.000000,0.754907,0.600860,0.135842
4,0.071613,33.743244,52.000000,0.797127,0.617805,0.113344
4,0.069167,20.755997,50.000000,0.668014,0.633747,0.236445
4,0.073896,24.288282,49.000000,0.749757,0.622156,0.151899
4,0.070915,34.407803,43.000000,0.757298,0.659194,0.178046
4,0.072306,30.027958,41.000000,0.707183,0.635482,0.197902
4,0.073379,4.300364,29.000000,0.751596,0.594505,0.135511
5,0.074142,39.395798,65.000000,0.879273,0.558693,0.000000
5,0.072653,30.987114,64.000000,0.818877,0.611517,0.090714
5,0.073723,50.372326,62.000000,0.840179,0.600334,0.065232
5,0.074030,25.914997,51.000000,0.814465,0.591604,0.076771
5,0.071640,17.101452,50.000000,0.771988,0.595073,0.119179
5,0.074324,19.395449,44.000000,0.878201,0.560540,0.003133
5,0.072050,21.984585,43.000000,0.775462,0.608386,0.122770
5,0.073102,11.464893,42.000000,0.794427,0.597359,0.098198
5,0.073273,15.913868,41.000000,0.818712,0.578996,0.066235
5,0.070878,27.960304,38.000000,0.732719,0.636132,0.178643
6,0.072695,21.295254,62.000000,0.827194,0.583530,0.000000
6,0.072381,26.509289,61.000000,0.818727,0.611235,0.035790
6,0.074142,34.969013,59.000000,0.879273,0.558693,0.062332
6,0.073340,25.689640,56.000000,0.851715,0.586010,0.025543
6,0.073984,50.725822,48.000000,0.846348,0.579371,0.023666
6,0.073246,16.691532,48.000000,0.805099,0.606691,0.036834
6,0.073215,36.247597,48.000000,0.826503,0.606401,0.029065
6,0.073416,16.897421,45.000000,0.794137,0.599116,0.039042
6,0.072958,16.671104,39.000000,0.807680,0.602841,0.031151
6,0.073237,15.823021,34.000000,0.846185,0.584628,0.019797
7,0.072695,19.031023,62.000000,0.827194,0.583530,0.000000
7,0.073800,29.143555,61.000000,0.813203,0.603531,0.030707
7,0.073833,33.324196,60.000000,0.868029,0.565461,0.048033
7,0.072633,54.031883,58.000000,0.827483,0.601524,0.022503
7,0.074420,38.188660,57.000000,0.873337,0.566436,0.053695
7,0.073185,24.363554,49.000000,0.801130,0.613135,0.045528
7,0.072651,34.114262,48.000000,0.821650,0.589272,0.009080
7,0.074157,13.395111,42.000000,0.861518,0.579238,0.037693
7,0.072083,19.000175,32.000000,0.832844,0.594397,0.015936
7,0.072614,24.112984,31.000000,0.821950,0.589811,0.009476
8,0.073686,22.706818,61.000000,0.819160,0.593150,0.000000
8,0.073002,27.485008,57.000000,0.835414,0.571923,0.031860
8,0.075080,31.505600,57.000000,0.875806,0.570175,0.065022
8,0.073479,37.332623,53.000000,0.841102,0.580914,0.026827
8,0.073592,32.371304,50.000000,0.838329,0.571490,0.033187
8,0.072695,42.663059,48.000000,0.827194,0.583530,0.017531
8,0.073686,22.213690,48.000000,0.846404,0.573000,0.037103
8,0.072541,27.570984,46.000000,0.833252,0.599608,0.019869
8,0.073762,12.850517,45.000000,0.810635,0.597950,0.010453
8,0.074622,17.162937,35.000000,0.843816,0.578724,0.031947
9,0.072862,20.084377,60.000000,0.821369,0.590426,0.000000
9,0.073243,15.002594,57.000000,0.826019,0.580692,0.013569
9,0.074110,19.787750,57.000000,0.838634,0.575911,0.027982
9,0.072683,64.881752,56.000000,0.839159,0.593548,0.018301
9,0.073034,39.845406,55.000000,0.840106,0.586957,0.019309
9,0.073155,49.601269,54.000000,0.859065,0.578089,0.040833
9,0.073686,15.055479,50.000000,0.819160,0.593150,0.009182
9,0.072937,34.873936,40.000000,0.838338,0.583154,0.019264
9,0.074272,29.458389,36.000000,0.863782,0.571567,0.050530
9,0.074038,9.588242,35.000000,0.854951,0.590784,0.035584
10,0.074346,24.814901,64.000000,0.854781,0.574200,0.000000
10,0.072633,45.919403,63.000000,0.816559,0.582152,0.043045
10,0.072862,20.783205,61.000000,0.821369,0.590426,0.041805
10,0.071773,35.897060,59.000000,0.822456,0.583425,0.042894
